unique_id,Date,Campus,Global total,Comments,Gender-Type,Attendees
965,2024-12-10,UK (Glasglow),,,Male-Adult,35.0
966,2024-12-10,UK (Manchester),,,Male-Adult,54.0
968,2024-12-10,Uyo,,,Male-Adult,94.0
970,2024-12-10,US-Dallas,,,Male-Adult,24.0
971,2024-12-10,US-DMV,,,Male-Adult,11.0
972,2024-12-10,Benin,,,Male-Adult,37.0
973,2024-12-10,Ilorin,,,Male-Adult,57.0
974,2024-12-10,Abeokuta,7715,,Male-Adult,65.0
986,2024-12-17,Canada (Toronto),,,Male-Adult,114.0
987,2024-12-17,Canada (Ottawa),,,Male-Adult,19.0
996,2024-12-17,US-Dallas,,,Male-Adult,22.0
997,2024-12-17,US-DMV,,,Male-Adult,11.0
998,2024-12-17,Benin,,,Male-Adult,15.0
1000,2024-12-17,Abeokuta,614,,Male-Adult,31.0
1001,2024-12-24,Lagos - Ikeja,,,Male-Adult,865.0
1002,2024-12-24,Lagos - Yaba,,,Male-Adult,293.0
1003,2024-12-24,Lagos - VI,,,Male-Adult,161.0
1004,2024-12-24,Lagos - Ago,,,Male-Adult,197.0
1005,2024-12-24,Lagos - Ajah,,,Male-Adult,110.0
1009,2024-12-24,PHC,,,Male-Adult,256.0
1010,2024-12-24,Ibadan,,,Male-Adult,240.0
1011,2024-12-24,Ife,,,Male-Adult,90.0
1012,2024-12-24,Canada (Toronto),,,Male-Adult,180.0
1013,2024-12-24,Canada (Ottawa),,,Male-Adult,19.0
1014,2024-12-24,UK (Birm),,,Male-Adult,99.0
1015,2024-12-24,UK (SE London),,,Male-Adult,115.0
1017,2024-12-24,UK (Glasglow),,,Male-Adult,41.0
1019,2024-12-24,Ireland (Dublin),,,Male-Adult,28.0
1020,2024-12-24,Uyo,,,Male-Adult,97.0
1021,2024-12-24,Akure,,,Male-Adult,45.0
1022,2024-12-24,US-Dallas,,,Male-Adult,21.0
1023,2024-12-24,US-DMV,,,Male-Adult,11.0
1024,2024-12-24,Benin,,,Male-Adult,48.0
1025,2024-12-24,Ilorin,,,Male-Adult,72.0
1026,2024-12-24,Abeokuta,8038,,Male-Adult,61.0
1027,2024-12-31,Lagos - Ikeja,,,Male-Adult,897.0
1028,2024-12-31,Lagos- Yaba,,,Male-Adult,613.0
1029,2024-12-31,Lagos-Ago,,,Male-Adult,268.0
1030,2024-12-31,Lagos-Ajah,,,Male-Adult,118.0
1031,2024-12-31,Lagos - VI,768,,Male-Adult,156.0
1035,2024-12-31,PHC,,,Male-Adult,233.0
1036,2024-12-31,Ibadan,,,Male-Adult,215.0
1037,2024-12-31,Akure,,,Male-Adult,56.0
1038,2024-12-31,Ile Ife,,,Male-Adult,53.0
1039,2024-12-31,Ilorin,,,Male-Adult,0.0
1040,2024-12-31,Uyo,,,Male-Adult,90.0
1041,2024-12-31,UK (SE London),,,Male-Adult,110.0
1044,2024-12-31,Abeokuta,,,Male-Adult,64.0
1045,2024-12-31,Canada (Toronto),,,Male-Adult,174.0
1046,2024-12-31,US-Dallas,,,Male-Adult,27.0
1047,2024-12-31,Canada (Ottawa),,,Male-Adult,33.0
1050,2024-12-31,Ireland (Dublin),,,Male-Adult,26.0
1051,2024-12-31,US-DMV,,,Male-Adult,5.0
1052,2024-12-31,Benin,5935,,Male-Adult,38.0
1053,2024-12-31,Lagos - VI (Overture),,,Male-Adult,364.0
1,2024-01-01,Lagos,,,Female-Adult,1630.0
2,2024-01-01,Abuja,,,Female-Adult,572.0
3,2024-01-01,PHC,,,Female-Adult,210.0
4,2024-01-01,Ibadan,,,Female-Adult,282.0
5,2024-01-01,Ife,,,Female-Adult,134.0
6,2024-01-01,Canada,,,Female-Adult,127.0
7,2024-01-01,UK (Birm),,No physical service held.,Female-Adult,0.0
8,2024-01-01,UK (London),5295,No physical service held.,Female-Adult,0.0
9,2024-01-08,Lagos,,,Female-Adult,2028.0
10,2024-01-08,Abuja,,,Female-Adult,1140.0
11,2024-01-08,PHC,,,Female-Adult,268.0
12,2024-01-08,Ibadan,,,Female-Adult,369.0
13,2024-01-08,Ife,,,Female-Adult,130.0
14,2024-01-08,Canada,,,Female-Adult,126.0
15,2024-01-08,UK (Birm),,,Female-Adult,57.0
16,2024-01-08,UK (London),7105,,Female-Adult,119.0
17,2024-01-15,Lagos,,,Female-Adult,2046.0
18,2024-01-15,Abuja,,,Female-Adult,822.0
19,2024-01-15,PHC,,,Female-Adult,290.0
20,2024-01-15,Ibadan,,,Female-Adult,534.0
21,2024-01-15,Ife,,,Female-Adult,145.0
22,2024-01-15,Canada,,,Female-Adult,125.0
23,2024-01-15,UK (Birm),,,Female-Adult,64.0
24,2024-01-15,UK (London),,,Female-Adult,127.0
25,2024-01-15,Dallas,,,Female-Adult,27.0
26,2024-01-15,Uyo,7639,,Female-Adult,156.0
27,2024-01-22,Lagos,,,Female-Adult,2315.0
28,2024-01-22,Abuja,,,Female-Adult,788.0
29,2024-01-22,PHC,,,Female-Adult,291.0
30,2024-01-22,Ibadan,,,Female-Adult,421.0
31,2024-01-22,Ife,,,Female-Adult,157.0
32,2024-01-22,Canada,,,Female-Adult,170.0
33,2024-01-22,UK (Birm),,,Female-Adult,63.0
34,2024-01-22,UK (London),,,Female-Adult,124.0
35,2024-01-22,Dallas,,,Female-Adult,23.0
36,2024-01-22,Uyo,7738,,Female-Adult,96.0
37,2024-01-29,Lagos,,,Female-Adult,1597.0
38,2024-01-29,Abuja,,,Female-Adult,827.0
39,2024-01-29,PHC,,,Female-Adult,264.0
40,2024-01-29,Ibadan,,,Female-Adult,396.0
41,2024-01-29,Ife,,,Female-Adult,115.0
42,2024-01-29,Canada,,,Female-Adult,138.0
43,2024-01-29,UK (Birm),,,Female-Adult,639.0
44,2024-01-29,UK (London),,,Female-Adult,143.0
45,2024-01-29,Dallas,,,Female-Adult,22.0
46,2024-01-29,Uyo,7901,,Female-Adult,79.0
47,2024-02-05,Lagos,,,Female-Adult,2073.0
48,2024-02-05,Abuja,,,Female-Adult,806.0
49,2024-02-05,PHC,,,Female-Adult,279.0
50,2024-02-05,Ibadan,,,Female-Adult,401.0
51,2024-02-05,Ife,,,Female-Adult,150.0
52,2024-02-05,Canada,,,Female-Adult,169.0
53,2024-02-05,UK (Birm),,,Female-Adult,77.0
54,2024-02-05,UK (London),,,Female-Adult,134.0
55,2024-02-05,Uyo,,,Female-Adult,94.0
56,2024-02-05,Dallas,,,Female-Adult,21.0
57,2024-02-05,Abeokuta,7741,,Female-Adult,202.0
58,2024-02-12,Lagos,,,Female-Adult,1476.0
59,2024-02-12,Abuja,,,Female-Adult,805.0
60,2024-02-12,PHC,,,Female-Adult,339.0
61,2024-02-12,Ibadan,,,Female-Adult,486.0
62,2024-02-12,Ife,,,Female-Adult,177.0
63,2024-02-12,Canada,,,Female-Adult,188.0
64,2024-02-12,Uyo,,,Female-Adult,106.0
65,2024-02-12,UK (Birm),,,Female-Adult,89.0
66,2024-02-12,UK (London),,,Female-Adult,145.0
67,2024-02-12,US - Dallas,,,Female-Adult,23.0
68,2024-02-12,Abeokuta,8066,,Female-Adult,128.0
69,2024-02-19,Lagos,,,Female-Adult,3024.0
70,2024-02-19,Lagos (YAF),,,Female-Adult,896.0
71,2024-02-19,Abuja,,,Female-Adult,742.0
72,2024-02-19,PHC,,,Female-Adult,251.0
73,2024-02-19,Ibadan,,,Female-Adult,227.0
74,2024-02-19,Ife,,,Female-Adult,158.0
75,2024-02-19,Canada,,,Female-Adult,220.0
76,2024-02-19,UK (Birm),,,Female-Adult,85.0
77,2024-02-19,UK (London),,,Female-Adult,142.0
78,2024-02-19,Uyo,,,Female-Adult,78.0
79,2024-02-19,Dallas,9013,,Female-Adult,19.0
80,2024-02-19,Abeokuta,10364,,Female-Adult,133.0
81,2024-02-26,Lagos - Ikeja,,,Female-Adult,579.0
82,2024-02-26,Lagos - Yaba,,,Female-Adult,161.0
83,2024-02-26,Lagos - VI,1656,,Female-Adult,142.0
86,2024-02-26,Abuja - Utako,,,Female-Adult,248.0
87,2024-02-26,Abuja - Mararaba,,,Female-Adult,104.0
88,2024-02-26,Abuja - Lokogoma,1030,,Female-Adult,166.0
89,2024-02-26,PHC,,,Female-Adult,206.0
90,2024-02-26,Ibadan,,,Female-Adult,227.0
92,2024-02-26,Canada,,,Female-Adult,167.0
93,2024-02-26,UK (Birm),,,Female-Adult,132.0
94,2024-02-26,UK (London),,,Female-Adult,112.0
96,2024-02-26,Dallas,,,Female-Adult,24.0
98,2024-03-05,Lagos - Ikeja,,,Female-Adult,1137.0
99,2024-03-05,Lagos - Yaba,,,Female-Adult,339.0
100,2024-03-05,Lagos - VI,,,Female-Adult,335.0
101,2024-03-05,Lagos - Ago,,,Female-Adult,216.0
102,2024-03-05,Lagos - Ajah,,,Female-Adult,104.0
103,2024-03-05,Abuja - Utako,,,Female-Adult,369.0
104,2024-03-05,Abuja - Mararaba,,,Female-Adult,124.0
105,2024-03-05,Abuja - Lokogoma,,,Female-Adult,260.0
106,2024-03-05,PHC,,,Female-Adult,299.0
107,2024-03-05,Ibadan,,,Female-Adult,321.0
108,2024-03-05,Ife,,,Female-Adult,88.0
109,2024-03-05,Canada,,,Female-Adult,191.0
110,2024-03-05,UK (Birm),,,Female-Adult,78.0
111,2024-03-05,UK (London),,,Female-Adult,110.0
112,2024-03-05,Uyo,,,Female-Adult,82.0
113,2024-03-05,Dallas,,,Female-Adult,15.0
114,2024-03-05,Abeokuta,7435,,Female-Adult,160.0
115,2024-03-12,Lagos - Ikeja,,,Female-Adult,1035.0
116,2024-03-12,Lagos - Yaba,,,Female-Adult,348.0
117,2024-03-12,Lagos - VI,,,Female-Adult,357.0
118,2024-03-12,Lagos - Ago,,,Female-Adult,250.0
119,2024-03-12,Lagos - Ajah,Lagos : 3813,,Female-Adult,116.0
120,2024-03-12,Abuja - Utako,,,Female-Adult,443.0
121,2024-03-12,Abuja - Mararaba,,,Female-Adult,125.0
122,2024-03-12,Abuja - Lokogoma,,,Female-Adult,276.0
123,2024-03-12,PHC,,,Female-Adult,275.0
124,2024-03-12,Ibadan,,,Female-Adult,320.0
125,2024-03-12,Ife,,,Female-Adult,125.0
126,2024-03-12,Canada,,,Female-Adult,168.0
128,2024-03-12,UK (London),,,Female-Adult,147.0
129,2024-03-12,Uyo,,,Female-Adult,63.0
130,2024-03-12,Dallas,,,Female-Adult,124.0
131,2024-03-12,Abeokuta,7710,,Female-Adult,125.0
132,2024-03-19,Lagos - Ikeja,,,Female-Adult,925.0
133,2024-03-19,Lagos - Yaba,,,Female-Adult,272.0
134,2024-03-19,Lagos - VI,,,Female-Adult,274.0
136,2024-03-19,Lagos - Ajah,,,Female-Adult,100.0
137,2024-03-19,Abuja - Utako,,,Female-Adult,433.0
138,2024-03-19,Abuja - Mararaba,1165,,Female-Adult,114.0
139,2024-03-19,Abuja - Lokogoma,,,Female-Adult,253.0
140,2024-03-19,PHC,,,Female-Adult,235.0
141,2024-03-19,Ibadan,,,Female-Adult,294.0
142,2024-03-19,Ife,,,Female-Adult,112.0
143,2024-03-19,Canada,,,Female-Adult,163.0
144,2024-03-19,UK (Birm),,,Female-Adult,62.0
145,2024-03-19,UK (London),,,Female-Adult,91.0
147,2024-03-19,Dallas,,,Female-Adult,20.0
148,2024-03-19,Abeokuta,6363,,Female-Adult,138.0
149,2024-03-26,Lagos - Ikeja,,,Female-Adult,922.0
150,2024-03-26,Lagos - Yaba,,,Female-Adult,505.0
151,2024-03-26,Lagos - VI,,,Female-Adult,219.0
152,2024-03-26,Lagos - Ago,,,Female-Adult,128.0
153,2024-03-26,Lagos - Ajah,,,Female-Adult,128.0
154,2024-03-26,Abuja - Utako,,,Female-Adult,367.0
155,2024-03-26,Abuja - Mararaba,,,Female-Adult,116.0
156,2024-03-26,Abuja - Lokogoma,,,Female-Adult,272.0
157,2024-03-26,PHC,,,Female-Adult,275.0
158,2024-03-26,Ibadan,,,Female-Adult,383.0
159,2024-03-26,Ife,,,Female-Adult,220.0
160,2024-03-26,Canada,,Special Sunday Service ,Female-Adult,360.0
161,2024-03-26,UK (Birm),,,Female-Adult,49.0
162,2024-03-26,UK (London),,,Female-Adult,92.0
163,2024-03-26,UK (Manchester),,,Female-Adult,98.0
164,2024-03-26,Uyo,,,Female-Adult,85.0
165,2024-03-26,Dallas,,,Female-Adult,24.0
166,2024-03-26,Abeokuta,7828,,Female-Adult,132.0
167,2024-04-02,Lagos - Ikeja,,,Female-Adult,979.0
168,2024-04-02,Lagos - Yaba,,,Female-Adult,586.0
169,2024-04-02,Lagos - VI,,,Female-Adult,325.0
170,2024-04-02,Lagos - Ago,,,Female-Adult,221.0
171,2024-04-02,Lagos - Ajah,,,Female-Adult,145.0
172,2024-04-02,Abuja - Utako,,,Female-Adult,387.0
173,2024-04-02,Abuja - Mararaba,,,Female-Adult,120.0
174,2024-04-02,Abuja - Lokogoma,,,Female-Adult,293.0
175,2024-04-02,PHC,,,Female-Adult,243.0
176,2024-04-02,Ibadan,,,Female-Adult,518.0
177,2024-04-02,Ife,,,Female-Adult,264.0
178,2024-04-02,Canada,,,Female-Adult,172.0
179,2024-04-02,UK (Birm),,,Female-Adult,87.0
180,2024-04-02,UK (London),,,Female-Adult,129.0
181,2024-04-02,UK (Manchester),,,Female-Adult,49.0
182,2024-04-02,Uyo,,,Female-Adult,99.0
183,2024-04-02,Dallas,,,Female-Adult,27.0
184,2024-04-02,Abeokuta,8580,,Female-Adult,150.0
185,2024-04-09,Lagos - Ikeja,,,Female-Adult,856.0
186,2024-04-09,Lagos - Yaba,,,Female-Adult,515.0
187,2024-04-09,Lagos - VI,,,Female-Adult,336.0
188,2024-04-09,Lagos - Ago,,,Female-Adult,235.0
189,2024-04-09,Lagos - Ajah,,,Female-Adult,134.0
190,2024-04-09,Abuja - Utako,,,Female-Adult,384.0
191,2024-04-09,Abuja - Mararaba,,,Female-Adult,120.0
192,2024-04-09,Abuja - Lokogoma,,,Female-Adult,293.0
193,2024-04-09,PHC,,,Female-Adult,338.0
194,2024-04-09,Ibadan,,,Female-Adult,487.0
195,2024-04-09,Ife,,,Female-Adult,211.0
196,2024-04-09,Canada,,Special Sunday service ,Female-Adult,245.0
197,2024-04-09,UK (Birm),,,Female-Adult,43.0
198,2024-04-09,UK (London),,,Female-Adult,141.0
199,2024-04-09,UK (Manchester),,,Female-Adult,48.0
200,2024-04-09,Uyo,,,Female-Adult,101.0
201,2024-04-09,Dallas,,,Female-Adult,32.0
202,2024-04-09,Abeokuta,8210,,Female-Adult,104.0
203,2024-04-16,Lagos - Ikeja,,,Female-Adult,903.0
204,2024-04-16,Lagos - Yaba,,,Female-Adult,535.0
205,2024-04-16,Lagos - VI,,,Female-Adult,279.0
206,2024-04-16,Lagos - Ago,,,Female-Adult,240.0
207,2024-04-16,Lagos - Ajah,,,Female-Adult,144.0
208,2024-04-16,Abuja - Utako,,,Female-Adult,397.0
209,2024-04-16,Abuja - Mararaba,,,Female-Adult,109.0
210,2024-04-16,Abuja - Lokogoma,,,Female-Adult,256.0
211,2024-04-16,PHC,,,Female-Adult,331.0
212,2024-04-16,Ibadan,,,Female-Adult,482.0
213,2024-04-16,Ife,,,Female-Adult,221.0
214,2024-04-16,Canada,,,Female-Adult,183.0
215,2024-04-16,UK (Birm),,,Female-Adult,66.0
216,2024-04-16,UK (London) S1,,,Female-Adult,244.0
217,2024-04-16,UK (London) S2,,,Female-Adult,206.0
218,2024-04-16,UK (Manchester),,,Female-Adult,52.0
219,2024-04-16,Uyo,,,Female-Adult,106.0
220,2024-04-16,Dallas,,,Female-Adult,24.0
221,2024-04-16,Abeokuta,8451,,Female-Adult,114.0
222,2024-04-23,Lagos - Ikeja,,,Female-Adult,848.0
223,2024-04-23,Lagos - Yaba,,,Female-Adult,489.0
224,2024-04-23,Lagos - VI,,,Female-Adult,264.0
225,2024-04-23,Lagos - Ago,,,Female-Adult,211.0
226,2024-04-23,Lagos - Ajah,,,Female-Adult,115.0
227,2024-04-23,Abuja - Utako,,,Female-Adult,360.0
228,2024-04-23,Abuja - Mararaba,,,Female-Adult,121.0
229,2024-04-23,Abuja - Lokogoma,,,Female-Adult,293.0
230,2024-04-23,PHC,,,Female-Adult,286.0
231,2024-04-23,Ibadan,,,Female-Adult,441.0
232,2024-04-23,Ife,,,Female-Adult,196.0
233,2024-04-23,Canada,,,Female-Adult,185.0
234,2024-04-23,UK (Birm),,,Female-Adult,433.0
237,2024-04-23,Uyo,,,Female-Adult,118.0
238,2024-04-23,Dallas,,,Female-Adult,30.0
239,2024-04-23,Abeokuta,7890,,Female-Adult,122.0
240,2024-04-30,Lagos - Ikeja,,,Female-Adult,969.0
241,2024-04-30,Lagos - Yaba,,,Female-Adult,499.0
242,2024-04-30,Lagos - VI,,,Female-Adult,269.0
243,2024-04-30,Lagos - Ago,,,Female-Adult,248.0
244,2024-04-30,Lagos - Ajah,,,Female-Adult,126.0
245,2024-04-30,Abuja - Utako,,,Female-Adult,347.0
246,2024-04-30,Abuja - Mararaba,,,Female-Adult,153.0
247,2024-04-30,Abuja - Lokogoma,,,Female-Adult,290.0
248,2024-04-30,PHC,,,Female-Adult,313.0
249,2024-04-30,Ibadan,,,Female-Adult,460.0
250,2024-04-30,Ife,,,Female-Adult,207.0
251,2024-04-30,Canada,,,Female-Adult,187.0
252,2024-04-30,UK (Birm),,,Female-Adult,73.0
253,2024-04-30,UK (London),,,Female-Adult,120.0
254,2024-04-30,UK (Manchester),,,Female-Adult,47.0
255,2024-04-30,Uyo,,,Female-Adult,96.0
256,2024-04-30,Dallas,,,Female-Adult,29.0
257,2024-04-30,Abeokuta,7913,,Female-Adult,116.0
258,2024-05-07,Lagos - Ikeja,,,Female-Adult,978.0
259,2024-05-07,Lagos - Yaba,,,Female-Adult,724.0
260,2024-05-07,Lagos - VI,,,Female-Adult,331.0
261,2024-05-07,Lagos - Ago,,,Female-Adult,267.0
262,2024-05-07,Lagos - Ajah,4295,,Female-Adult,149.0
263,2024-05-07,Abuja - Utako,,,Female-Adult,350.0
264,2024-05-07,Abuja - Mararaba,,,Female-Adult,130.0
265,2024-05-07,Abuja - Lokogoma,1358,,Female-Adult,276.0
266,2024-05-07,PHC,,,Female-Adult,255.0
267,2024-05-07,Ibadan,,,Female-Adult,458.0
268,2024-05-07,Ife,,,Female-Adult,191.0
269,2024-05-07,Canada,,,Female-Adult,186.0
270,2024-05-07,UK (Birm),,,Female-Adult,73.0
271,2024-05-07,UK (London),,,Female-Adult,146.0
272,2024-05-07,UK (Manchester),,,Female-Adult,55.0
273,2024-05-07,Uyo,,,Female-Adult,114.0
274,2024-05-07,Dallas,,,Female-Adult,30.0
275,2024-05-07,Abeokuta,8746,,Female-Adult,143.0
276,2024-05-14,Lagos - Ikeja,,1767,Female-Adult,843.0
277,2024-05-14,Lagos - Yaba,,,Female-Adult,582.0
278,2024-05-14,Lagos - VI,,,Female-Adult,324.0
279,2024-05-14,Lagos - Ago,,,Female-Adult,150.0
280,2024-05-14,Lagos - Ajah,4111,,Female-Adult,163.0
281,2024-05-14,Abuja - Utako,,,Female-Adult,389.0
282,2024-05-14,Abuja - Mararaba,,,Female-Adult,114.0
283,2024-05-14,Abuja - Lokogoma,,,Female-Adult,279.0
284,2024-05-14,PHC,,,Female-Adult,308.0
285,2024-05-14,Ibadan,,,Female-Adult,471.0
286,2024-05-14,Ife,,,Female-Adult,217.0
287,2024-05-14,Canada,,,Female-Adult,199.0
288,2024-05-14,UK (Birm),,,Female-Adult,90.0
289,2024-05-14,UK (London),,,Female-Adult,144.0
290,2024-05-14,UK(Manchester),,,Female-Adult,59.0
291,2024-05-14,Uyo,,,Female-Adult,94.0
292,2024-05-14,Dallas,,,Female-Adult,28.0
293,2024-05-14,Abeokuta,8645,,Female-Adult,164.0
294,2024-05-21,Lagos - Ikeja,,,Female-Adult,1055.0
295,2024-05-21,Lagos - Yaba,,,Female-Adult,588.0
296,2024-05-21,Lagos - VI,,,Female-Adult,282.0
297,2024-05-21,Lagos - Ago,,,Female-Adult,247.0
298,2024-05-21,Lagos - Ajah,,,Female-Adult,126.0
299,2024-05-21,Abuja - Utako,,,Female-Adult,415.0
300,2024-05-21,Abuja - Mararaba,,,Female-Adult,142.0
301,2024-05-21,Abuja - Lokogoma,,,Female-Adult,281.0
302,2024-05-21,PHC,,,Female-Adult,343.0
303,2024-05-21,Ibadan,,,Female-Adult,443.0
304,2024-05-21,Ife,,,Female-Adult,221.0
305,2024-05-21,Canada,,,Female-Adult,214.0
306,2024-05-21,UK (Birm),,,Female-Adult,55.0
307,2024-05-21,UK (London),,,Female-Adult,131.0
308,2024-05-21,UK (Manchester),482,,Female-Adult,58.0
309,2024-05-21,Uyo,,,Female-Adult,129.0
310,2024-05-21,Dallas,,,Female-Adult,23.0
311,2024-05-21,Abeokuta,8581,,Female-Adult,156.0
312,2024-05-28,Lagos - Ikeja,,,Female-Adult,1048.0
313,2024-05-28,Lagos - Yaba,,,Female-Adult,476.0
314,2024-05-28,Lagos - VI,,,Female-Adult,290.0
315,2024-05-28,Lagos - Ago,,,Female-Adult,250.0
316,2024-05-28,Lagos - Ajah,,,Female-Adult,149.0
317,2024-05-28,Abuja - Utako,,,Female-Adult,415.0
318,2024-05-28,Abuja - Mararaba,,,Female-Adult,142.0
319,2024-05-28,Abuja - Lokogoma,,,Female-Adult,281.0
320,2024-05-28,PHC,,,Female-Adult,292.0
321,2024-05-28,Ibadan,,,Female-Adult,392.0
322,2024-05-28,Ife,,,Female-Adult,191.0
323,2024-05-28,Canada,,,Female-Adult,167.0
324,2024-05-28,UK (Birm),,,Female-Adult,94.0
325,2024-05-28,UK (London),,,Female-Adult,143.0
326,2024-05-28,UK (Glasglow),,,Female-Adult,43.0
327,2024-05-28,UK (Manchester),,,Female-Adult,57.0
328,2024-05-28,Uyo,,,Female-Adult,129.0
329,2024-05-28,Dallas,,,Female-Adult,32.0
330,2024-05-28,Abeokuta,8347,,Female-Adult,115.0
331,2024-06-04,Lagos - Ikeja,,,Female-Adult,1036.0
332,2024-06-04,Lagos - Yaba,,,Female-Adult,604.0
333,2024-06-04,Lagos - VI,,,Female-Adult,287.0
334,2024-06-04,Lagos - Ago,,,Female-Adult,246.0
335,2024-06-04,Lagos - Ajah,,,Female-Adult,148.0
336,2024-06-04,Abuja - Utako,,,Female-Adult,367.0
337,2024-06-04,Abuja - Mararaba,,,Female-Adult,139.0
338,2024-06-04,Abuja - Lokogoma,,,Female-Adult,292.0
339,2024-06-04,PHC,,,Female-Adult,370.0
340,2024-06-04,Ibadan,,,Female-Adult,480.0
341,2024-06-04,Ife,,,Female-Adult,194.0
342,2024-06-04,Canada,,,Female-Adult,200.0
343,2024-06-04,UK (Birm),,,Female-Adult,100.0
344,2024-06-04,UK (London),,,Female-Adult,138.0
345,2024-06-04,UK (Glasglow),,,Female-Adult,22.0
346,2024-06-04,UK (Manchester),,,Female-Adult,56.0
347,2024-06-04,Uyo,,,Female-Adult,130.0
348,2024-06-04,Dallas,,,Female-Adult,29.0
349,2024-06-04,Abeokuta,8692,,Female-Adult,127.0
350,2024-06-11,Lagos - Ikeja,,,Female-Adult,1000.0
351,2024-06-11,Lagos - Yaba,,,Female-Adult,505.0
352,2024-06-11,Lagos - VI,,,Female-Adult,285.0
353,2024-06-11,Lagos - Ago,,,Female-Adult,268.0
354,2024-06-11,Lagos - Ajah,,,Female-Adult,159.0
355,2024-06-11,Abuja - Utako,,,Female-Adult,283.0
356,2024-06-11,Abuja - Mararaba,,,Female-Adult,78.0
357,2024-06-11,Abuja - Lokogoma,,,Female-Adult,199.0
358,2024-06-11,PHC,,,Female-Adult,336.0
359,2024-06-11,Ibadan,,,Female-Adult,464.0
360,2024-06-11,Ife,,,Female-Adult,230.0
361,2024-06-11,Canada,,,Female-Adult,185.0
362,2024-06-11,UK (Birm),,,Female-Adult,106.0
363,2024-06-11,UK (London),,,Female-Adult,144.0
364,2024-06-11,UK (Glasglow),,,Female-Adult,22.0
365,2024-06-11,UK (Manchester),,,Female-Adult,56.0
366,2024-06-11,Uyo,,,Female-Adult,109.0
367,2024-06-11,Dallas,,,Female-Adult,30.0
368,2024-06-11,Abeokuta,7953,,Female-Adult,98.0
369,2024-06-18,Lagos - Ikeja,,,Female-Adult,908.0
370,2024-06-18,Lagos - Yaba,,,Female-Adult,546.0
371,2024-06-18,Lagos - VI,,,Female-Adult,280.0
372,2024-06-18,Lagos - Ago,,,Female-Adult,276.0
373,2024-06-18,Lagos - Ajah,,,Female-Adult,162.0
374,2024-06-18,Abuja - Utako,,,Female-Adult,415.0
375,2024-06-18,Abuja - Mararaba,,,Female-Adult,121.0
376,2024-06-18,Abuja - Lokogoma,,,Female-Adult,276.0
377,2024-06-18,PHC,,,Female-Adult,303.0
378,2024-06-18,Ibadan,,,Female-Adult,452.0
379,2024-06-18,Ife,,,Female-Adult,148.0
380,2024-06-18,Canada,,,Female-Adult,201.0
381,2024-06-18,UK (Birm),,,Female-Adult,91.0
382,2024-06-18,UK (London),,,Female-Adult,144.0
383,2024-06-18,UK (Glasglow),,,Female-Adult,28.0
384,2024-06-18,UK (Manchester),,,Female-Adult,55.0
385,2024-06-18,Uyo,,,Female-Adult,123.0
386,2024-06-18,Dallas,,,Female-Adult,34.0
387,2024-06-18,Abeokuta,8327,,Female-Adult,97.0
388,2024-06-25,Lagos - Ikeja,,,Female-Adult,948.0
389,2024-06-25,Lagos - Yaba,,,Female-Adult,443.0
390,2024-06-25,Lagos - VI,,,Female-Adult,330.0
391,2024-06-25,Lagos - Ago,,,Female-Adult,285.0
392,2024-06-25,Lagos - Ajah,,,Female-Adult,252.0
393,2024-06-25,Abuja - Utako,,,Female-Adult,370.0
394,2024-06-25,Abuja - Mararaba,,,Female-Adult,144.0
395,2024-06-25,Abuja - Lokogoma,,,Female-Adult,278.0
396,2024-06-25,PHC,,,Female-Adult,373.0
397,2024-06-25,Ibadan,,,Female-Adult,380.0
398,2024-06-25,Ife,,,Female-Adult,172.0
399,2024-06-25,Canada,,,Female-Adult,230.0
400,2024-06-25,UK (Birm),,,Female-Adult,84.0
401,2024-06-25,UK (London),,,Female-Adult,145.0
402,2024-06-25,UK (Glasglow),,,Female-Adult,28.0
403,2024-06-25,UK (Manchester),,,Female-Adult,67.0
404,2024-06-25,Uyo,,,Female-Adult,132.0
405,2024-06-25,Dallas,,,Female-Adult,25.0
406,2024-06-25,Abeokuta,8416,,Female-Adult,121.0
407,2024-07-02,Lagos - Ikeja,,,Female-Adult,1058.0
408,2024-07-02,Lagos - Yaba,,,Female-Adult,399.0
409,2024-07-02,Lagos - VI,,,Female-Adult,263.0
410,2024-07-02,Lagos - Ago,,,Female-Adult,316.0
411,2024-07-02,Lagos - Ajah,,,Female-Adult,167.0
412,2024-07-02,Abuja - Utako,,,Female-Adult,412.0
413,2024-07-02,Abuja - Mararaba,,,Female-Adult,109.0
414,2024-07-02,Abuja - Lokogoma,,,Female-Adult,299.0
415,2024-07-02,PHC,,,Female-Adult,318.0
416,2024-07-02,Ibadan,,,Female-Adult,400.0
417,2024-07-02,Ife,,,Female-Adult,187.0
418,2024-07-02,Canada (Toronto),,,Female-Adult,191.0
419,2024-07-02,Canada (Ottawa),,,Female-Adult,40.0
420,2024-07-02,UK (Birm),,,Female-Adult,77.0
421,2024-07-02,UK (London),,,Female-Adult,157.0
422,2024-07-02,UK (Glasglow),,,Female-Adult,22.0
423,2024-07-02,UK (Manchester),,,Female-Adult,70.0
424,2024-07-02,Uyo,,,Female-Adult,315.0
425,2024-07-02,Dallas,,,Female-Adult,30.0
426,2024-07-02,Abeokuta,8728,,Female-Adult,108.0
427,2024-07-09,Lagos - Ikeja,,,Female-Adult,883.0
428,2024-07-09,Lagos - Yaba,,,Female-Adult,258.0
