,Date,Campus,Male-Adult,Female-Adult,Kids/Teen,Total,Global total,Comments,unique_id
848,2024-10-29 00:00:00,Ife,200,136,7,343,,,849
849,2024-10-29 00:00:00,Canada (Toronto),163,225,29,417,,,850
850,2024-10-29 00:00:00,Canada (Ottawa),22,35,6,63,,,851
851,2024-10-29 00:00:00,UK (Birm),82,118,19,219,,,852
852,2024-10-29 00:00:00,UK (SE London),76,143,6,225,,,853
853,2024-10-29 00:00:00,UK (West London),45,63,2,110,,,854
854,2024-10-29 00:00:00,UK (Glasglow),36,38,2,76,,,855
855,2024-10-29 00:00:00,UK (Manchester),77,116,8,201,,,856
856,2024-10-29 00:00:00,Uyo,116,168,7,291,,,857
857,2024-10-29 00:00:00,Akure,37,78,10,125,,,858
858,2024-10-29 00:00:00,US-Dallas,20,41,3,64,,,859
859,2024-10-29 00:00:00,US-DMV,13,28,0,41,,,860
860,2024-10-29 00:00:00,Benin,38,94,7,139,,,861
861,2024-10-29 00:00:00,Ilorin,61,69,4,134,,,862
862,2024-10-29 00:00:00,Abeokuta,67,111,6,184,10558,,863
864,2024-11-05 00:00:00,Lagos - Ikeja,741,988,91,1820,,,865
865,2024-11-05 00:00:00,Lagos - Yaba,387,590,21,998,,,866
866,2024-11-05 00:00:00,Lagos - VI,265,371,16,652,,,867
867,2024-11-05 00:00:00,Lagos - Ago,237,334,54,625,,,868
868,2024-11-05 00:00:00,Lagos - Ajah,132,166,18,316,,,869
869,2024-11-05 00:00:00,Abuja - Utako,371,532,52,955,,,870
870,2024-11-05 00:00:00,Abuja - Mararaba,100,152,31,283,,,871
871,2024-11-05 00:00:00,Abuja - Lokogoma,190,311,38,539,,,872
872,2024-11-05 00:00:00,PHC,318,465,41,824,,,873
873,2024-11-05 00:00:00,Ibadan,282,473,46,801,,,874
874,2024-11-05 00:00:00,Ife,111,136,5,252,,,875
875,2024-11-05 00:00:00,Canada (Toronto),180,267,36,483,,,876
876,2024-11-05 00:00:00,Canada (Ottawa),22,37,2,61,,,877
877,2024-11-05 00:00:00,UK (Birm),93,182,24,299,,,878
878,2024-11-05 00:00:00,UK (SE London),73,152,10,235,,,879
879,2024-11-05 00:00:00,UK (West London),42,60,4,106,,,880
880,2024-11-05 00:00:00,UK (Glasglow),42,37,1,80,,,881
881,2024-11-05 00:00:00,UK (Manchester),71,113,9,193,,,882
882,2024-11-05 00:00:00,Ireland (Dublin),68,91,6,165,,,883
883,2024-11-05 00:00:00,Uyo,113,147,8,268,,,884
884,2024-11-05 00:00:00,Akure,44,71,10,125,,,885
885,2024-11-05 00:00:00,US-Dallas,25,29,1,55,,,886
886,2024-11-05 00:00:00,US-DMV,18,31,1,50,,,887
887,2024-11-05 00:00:00,Benin,40,104,5,149,,,888
888,2024-11-05 00:00:00,Ilorin,59,87,2,148,,,889
889,2024-11-05 00:00:00,Abeokuta,69,122,7,198,10680,,890
891,2024-11-12 00:00:00,Lagos - Ikeja,956,1327,100,2383,,,892
892,2024-11-12 00:00:00,Lagos - Yaba,428,687,16,1131,,,893
893,2024-11-12 00:00:00,Lagos - VI,193,295,15,503,,,894
894,2024-11-12 00:00:00,Lagos - Ago,241,328,48,617,,,895
895,2024-11-12 00:00:00,Lagos - Ajah,141,180,18,339,,,896
896,2024-11-12 00:00:00,Abuja - Utako,394,562,62,1018,,,897
897,2024-11-12 00:00:00,Abuja - Mararaba,108,166,34,308,,,898
898,2024-11-12 00:00:00,Abuja - Lokogoma,231,326,42,599,,,899
899,2024-11-12 00:00:00,PHC,284,443,39,766,,,900
900,2024-11-12 00:00:00,Ibadan,309,534,41,884,,,901
901,2024-11-12 00:00:00,Ife,177,246,6,429,,,902
902,2024-11-12 00:00:00,Canada (Toronto),154,243,43,440,,,903
903,2024-11-12 00:00:00,Canada (Ottawa),26,38,3,67,,,904
904,2024-11-12 00:00:00,UK (Birm),58,121,17,196,,,905
905,2024-11-12 00:00:00,UK (SE London),72,130,5,207,,,906
906,2024-11-12 00:00:00,UK (West London),35,73,5,113,,,907
907,2024-11-12 00:00:00,UK (Glasglow),34,39,1,74,,,908
908,2024-11-12 00:00:00,UK (Manchester),61,116,10,187,,,909
909,2024-11-12 00:00:00,Ireland (Dublin),41,57,2,100,,,910
910,2024-11-12 00:00:00,Uyo,108,166,6,280,,,911
911,2024-11-12 00:00:00,Akure,60,65,9,134,,,912
912,2024-11-12 00:00:00,US-Dallas,19,31,0,50,,,913
913,2024-11-12 00:00:00,US-DMV,17,39,0,56,,,914
914,2024-11-12 00:00:00,Benin,40,87,7,134,,,915
915,2024-11-12 00:00:00,Ilorin,68,89,4,161,,,916
916,2024-11-12 00:00:00,Abeokuta,89,154,9,252,11428,,917
918,2024-11-19 00:00:00,Lagos - Ikeja,684,982,105,1771,,4267,919
919,2024-11-19 00:00:00,Lagos - Yaba,439,638,14,1091,,,920
920,2024-11-19 00:00:00,Lagos - VI,198,265,19,482,,,921
921,2024-11-19 00:00:00,Lagos - Ago,226,315,51,592,,,922
922,2024-11-19 00:00:00,Lagos - Ajah,128,182,21,331,,,923
923,2024-11-19 00:00:00,Abuja - Utako,372,477,116,965,,,924
924,2024-11-19 00:00:00,Abuja - Mararaba,102,145,17,264,,,925
925,2024-11-19 00:00:00,Abuja - Lokogoma,188,270,28,486,,,926
926,2024-11-19 00:00:00,PHC,314,460,38,812,,,927
927,2024-11-19 00:00:00,Ibadan,276,485,,761,,,928
928,2024-11-19 00:00:00,Ife,142,208,5,355,,,929
929,2024-11-19 00:00:00,Canada (Toronto),167,225,46,438,,,930
930,2024-11-19 00:00:00,Canada (Ottawa),26,35,3,64,,,931
931,2024-11-19 00:00:00,UK (Birm),63,126,13,202,,,932
932,2024-11-19 00:00:00,UK (SE London),74,135,12,224,,,933
933,2024-11-19 00:00:00,UK (West London),42,73,5,120,,,934
934,2024-11-19 00:00:00,UK (Glasgow),39,46,2,87,,,935
935,2024-11-19 00:00:00,UK (Manchester),76,106,12,194,,,936
936,2024-11-19 00:00:00,Ireland (Dublin),41,55,4,100,,,937
937,2024-11-19 00:00:00,Uyo,127,140,4,271,,,938
938,2024-11-19 00:00:00,Akure,57,76,5,138,,,939
939,2024-11-19 00:00:00,US-Dallas,19,31,1,51,,,940
940,2024-11-19 00:00:00,US-DMV,14,33,1,48,,,941
941,2024-11-19 00:00:00,Benin,50,92,2,144,,,942
942,2024-11-19 00:00:00,Ilorin,63,75,5,143,,,943
943,2024-11-19 00:00:00,Abeokuta,77,128,0,205,10339,,944
945,2024-11-26 00:00:00,Lagos - Ikeja,721,1000,126,1847,,,946
946,2024-11-26 00:00:00,Lagos - Yaba,327,566,12,905,,,947
947,2024-11-26 00:00:00,Lagos - VI,171,241,14,426,,,948
948,2024-11-26 00:00:00,Lagos - Ago,193,265,50,508,,,949
949,2024-11-26 00:00:00,Lagos - Ajah,118,169,16,303,,,950
950,2024-11-26 00:00:00,Abuja - Utako,320,438,65,823,,,951
951,2024-11-26 00:00:00,Abuja - Mararaba,96,121,23,240,,,952
952,2024-11-26 00:00:00,Abuja - Lokogoma,165,263,28,456,,,953
953,2024-11-26 00:00:00,PHC,351,428,46,825,,,954
954,2024-11-26 00:00:00,Ibadan,295,429,49,773,,,955
955,2024-11-26 00:00:00,Ife,132,195,5,332,,,956
956,2024-11-26 00:00:00,Canada (Toronto),160,227,37,424,,,957
957,2024-11-26 00:00:00,Canada (Ottawa),21,28,5,54,,,958
958,2024-11-26 00:00:00,UK (Birm),64,114,17,195,,,959
959,2024-11-26 00:00:00,UK (SE London),56,118,6,180,,,960
960,2024-11-26 00:00:00,UK (West London),38,67,2,107,,,961
961,2024-11-26 00:00:00,UK (Glasglow),24,41,1,66,,,962
962,2024-11-26 00:00:00,UK (Manchester),64,112,14,190,,,963
963,2024-11-26 00:00:00,Ireland (Dublin),,,,0,No physical service held,,964
964,2024-11-26 00:00:00,Uyo,87,91,10,188,,,965
965,2024-11-26 00:00:00,Akure,41,64,10,115,,,966
966,2024-11-26 00:00:00,US-Dallas,22,30,2,54,,,967
967,2024-11-26 00:00:00,US-DMV,9,29,1,39,,,968
968,2024-11-26 00:00:00,Benin,36,71,5,112,,,969
969,2024-11-26 00:00:00,Ilorin,54,71,5,130,,,970
970,2024-11-26 00:00:00,Abeokuta,68,137,3,208,9500,,971
972,2024-12-03 00:00:00,Lagos - Ikeja,693,1079,129,1901,,,973
973,2024-12-03 00:00:00,Lagos - Yaba,397,630,10,1037,,,974
974,2024-12-03 00:00:00,Lagos - VI,151,237,11,399,,,975
975,2024-12-03 00:00:00,Lagos - Ago,203,296,51,550,,,976
976,2024-12-03 00:00:00,Lagos - Ajah,134,178,12,324,,,977
977,2024-12-03 00:00:00,Abuja - Utako,346,438,37,821,,,978
978,2024-12-03 00:00:00,Abuja - Mararaba,110,135,28,273,,,979
979,2024-12-03 00:00:00,Abuja - Lokogoma,184,295,27,506,,,980
980,2024-12-03 00:00:00,PHC,383,545,60,988,,,981
981,2024-12-03 00:00:00,Ibadan,287,458,46,791,,,982
982,2024-12-03 00:00:00,Ife,170,198,6,374,,,983
983,2024-12-03 00:00:00,Canada (Toronto),124,215,32,371,,,984
984,2024-12-03 00:00:00,Canada (Ottawa),19,29,7,55,,,985
985,2024-12-03 00:00:00,UK (Birm),102,56,13,171,,,986
986,2024-12-03 00:00:00,UK (SE London),53,113,6,172,,,987
987,2024-12-03 00:00:00,UK (West London),42,59,2,103,,,988
988,2024-12-03 00:00:00,UK (Glasglow),28,41,2,71,,,989
989,2024-12-03 00:00:00,UK (Manchester),125,198,13,336,,,990
990,2024-12-03 00:00:00,Ireland (Dublin),,,,0,,,991
991,2024-12-03 00:00:00,Uyo,131,173,8,312,,,992
992,2024-12-03 00:00:00,Akure,55,71,8,134,,,993
993,2024-12-03 00:00:00,US-Dallas,22,24,0,46,,,994
994,2024-12-03 00:00:00,US-DMV,12,27,0,39,,,995
995,2024-12-03 00:00:00,Benin,43,78,2,123,,,996
996,2024-12-03 00:00:00,Ilorin,55,79,4,138,,,997
997,2024-12-03 00:00:00,Abeokuta,69,129,4,202,10237,,998
999,2024-12-10 00:00:00,Lagos - Ikeja,715,837,104,1656,,,1000
1000,2024-12-10 00:00:00,Lagos - Yaba,374,542,19,935,,,1001
1001,2024-12-10 00:00:00,Lagos - VI,241,381,20,642,,,1002
1002,2024-12-10 00:00:00,Lagos - Ago,198,287,59,544,,,1003
1003,2024-12-10 00:00:00,Lagos - Ajah,182,133,9,324,,,1004
1004,2024-12-10 00:00:00,Abuja - Utako,,,,0,,,1005
1005,2024-12-10 00:00:00,Abuja - Mararaba,,,,0,,,1006
1006,2024-12-10 00:00:00,Abuja - Lokogoma,,,,0,,,1007
1007,2024-12-10 00:00:00,PHC,298,416,47,761,,,1008
1008,2024-12-10 00:00:00,Ibadan,270,429,29,728,,,1009
1009,2024-12-10 00:00:00,Ife,123,198,,321,,,1010
1010,2024-12-10 00:00:00,Canada (Toronto),127,213,30,370,,,1011
1011,2024-12-10 00:00:00,Canada (Ottawa),17,27,4,48,,,1012
1012,2024-12-10 00:00:00,UK (Birm),43,71,10,124,,,1013
1013,2024-12-10 00:00:00,UK (SE London),87,145,11,243,,,1014
1014,2024-12-10 00:00:00,UK (West London),,,,0,Combined service with SE London,,1015
1015,2024-12-10 00:00:00,UK (Glasglow),35,40,2,77,,,1016
1016,2024-12-10 00:00:00,UK (Manchester),54,102,11,167,,,1017
1017,2024-12-10 00:00:00,Ireland (Dublin),,,,0,,,1018
1018,2024-12-10 00:00:00,Uyo,94,136,9,239,,,1019
1019,2024-12-10 00:00:00,Akure,,,,0,,,1020
1020,2024-12-10 00:00:00,US-Dallas,24,28,0,52,,,1021
1021,2024-12-10 00:00:00,US-DMV,11,25,1,37,,,1022
1022,2024-12-10 00:00:00,Benin,37,67,2,106,,,1023
1023,2024-12-10 00:00:00,Ilorin,57,96,5,158,,,1024
1024,2024-12-10 00:00:00,Abeokuta,65,112,6,183,7715,,1025
1026,2024-12-17 00:00:00,Lagos - Ikeja,,,,0,,,1027
1027,2024-12-17 00:00:00,Lagos - Yaba,,,,0,,,1028
1028,2024-12-17 00:00:00,Lagos - VI,,,,0,,,1029
1029,2024-12-17 00:00:00,Lagos - Ago,,,,0,,,1030
1030,2024-12-17 00:00:00,Lagos - Ajah,,,,0,,,1031
1031,2024-12-17 00:00:00,Abuja - Utako,,,,0,,,1032
1032,2024-12-17 00:00:00,Abuja - Mararaba,,,,0,,,1033
1033,2024-12-17 00:00:00,Abuja - Lokogoma,,,,0,,,1034
1034,2024-12-17 00:00:00,PHC,,,,0,,,1035
1035,2024-12-17 00:00:00,Ibadan,,,,0,,,1036
1036,2024-12-17 00:00:00,Ife,,,,0,,,1037
1037,2024-12-17 00:00:00,Canada (Toronto),114,179,30,323,,,1038
1038,2024-12-17 00:00:00,Canada (Ottawa),19,31,1,51,,,1039
1039,2024-12-17 00:00:00,UK (Birm),,,,0,,,1040
1040,2024-12-17 00:00:00,UK (SE London),,,,,No physical service in London campuses,,1041
1041,2024-12-17 00:00:00,UK (West London),,,,0,,,1042
1042,2024-12-17 00:00:00,UK (Glasglow),,,,0,,,1043
1043,2024-12-17 00:00:00,UK (Manchester),,,,0,,,1044
1044,2024-12-17 00:00:00,Ireland (Dublin),,,,0,,,1045
1045,2024-12-17 00:00:00,Uyo,,,,0,,,1046
1046,2024-12-17 00:00:00,Akure,,,,0,,,1047
1047,2024-12-17 00:00:00,US-Dallas,22,27,0,49,,,1048
1048,2024-12-17 00:00:00,US-DMV,11,24,3,38,,,1049
1049,2024-12-17 00:00:00,Benin,15,42,,57,,,1050
1050,2024-12-17 00:00:00,Ilorin,,,,0,,,1051
1051,2024-12-17 00:00:00,Abeokuta,31,65,-,96,614,,1052
1053,2024-12-24 00:00:00,Lagos - Ikeja,865,1233,184,2282,,,1054
1054,2024-12-24 00:00:00,Lagos - Yaba,293,417,29,739,,,1055
1055,2024-12-24 00:00:00,Lagos - VI,161,223,20,404,,,1056
1056,2024-12-24 00:00:00,Lagos - Ago,197,311,35,543,,,1057
1057,2024-12-24 00:00:00,Lagos - Ajah,110,169,16,295,,,1058
1058,2024-12-24 00:00:00,Abuja - Utako,,,,0,,,1059
1059,2024-12-24 00:00:00,Abuja - Mararaba,,,,0,,,1060
1060,2024-12-24 00:00:00,Abuja - Lokogoma,,,,0,,,1061
1061,2024-12-24 00:00:00,PHC,256,362,40,658,,,1062
1062,2024-12-24 00:00:00,Ibadan,240,369,34,643,,,1063
1063,2024-12-24 00:00:00,Ife,90,105,2,197,,,1064
1064,2024-12-24 00:00:00,Canada (Toronto),180,275,40,495,,,1065
1065,2024-12-24 00:00:00,Canada (Ottawa),19,33,1,53,,,1066
1066,2024-12-24 00:00:00,UK (Birm),99,165,35,299,,,1067
1067,2024-12-24 00:00:00,UK (SE London),115,234,14,403,,,1068
1068,2024-12-24 00:00:00,UK (West London),,,,0,Combined service with SE London,,1069
1069,2024-12-24 00:00:00,UK (Glasglow),41,40,2,83,,,1070
1070,2024-12-24 00:00:00,UK (Manchester),No physical service,,,0,No physical service,,1071
1071,2024-12-24 00:00:00,Ireland (Dublin),28,35,1,64,,,1072
1072,2024-12-24 00:00:00,Uyo,97,114,6,217,,,1073
1073,2024-12-24 00:00:00,Akure,45,63,8,116,,,1074
1074,2024-12-24 00:00:00,US-Dallas,21,30,0,51,,,1075
1075,2024-12-24 00:00:00,US-DMV,11,22,0,33,,,1076
1076,2024-12-24 00:00:00,Benin,48,68,2,118,,,1077
1077,2024-12-24 00:00:00,Ilorin,72,57,6,135,,,1078
1078,2024-12-24 00:00:00,Abeokuta,61,134,15,210,8038,,1079
1080,2024-12-31 00:00:00,Lagos - Ikeja,897,1174,159,2230,,,1081
1081,2024-12-31 00:00:00,Lagos- Yaba,613,815,15,,,,1082
1082,2024-12-31 00:00:00,Lagos-Ago,268,371,53,692,,,1083
1083,2024-12-31 00:00:00,Lagos-Ajah,118,196,23,337,,,1084
1084,2024-12-31 00:00:00,Lagos - VI,156,211,17,384,768,,1085
1085,2024-12-31 00:00:00,Abuja - Utako,,,,0,,,1086
1086,2024-12-31 00:00:00,Abuja - Mararaba,,,,0,,,1087
1087,2024-12-31 00:00:00,Abuja - Lokogoma,,,,0,,,1088
1088,2024-12-31 00:00:00,PHC,233,335,63,,,,1089
1089,2024-12-31 00:00:00,Ibadan,215,312,32,559,,,1090
1090,2024-12-31 00:00:00,Akure,56,76,9,141,,,1091
1091,2024-12-31 00:00:00,Ile Ife,53,71,2,126,,,1092
1092,2024-12-31 00:00:00,Ilorin,0,0,0,0,,,1093
1093,2024-12-31 00:00:00,Uyo,90,111,13,214,,,1094
1094,2024-12-31 00:00:00,UK (SE London),110,196,26,332,,,1095
1095,2024-12-31 00:00:00,UK (West London),,,,,Combined service with SE London,,1096
1096,2024-12-31 00:00:00,Manchester,No physical service,,,,No physical service,,1097
1097,2024-12-31 00:00:00,Abeokuta,64,93,11,168,,,1098
1098,2024-12-31 00:00:00,Canada (Toronto),174,224,24,422,,,1099
1099,2024-12-31 00:00:00,US-Dallas,27,46,1,74,,,1100
1100,2024-12-31 00:00:00,Canada (Ottawa),33,38,10,81,,,1101
1101,2024-12-31 00:00:00,UK (Glasglow),,,,,No physical service,,1102
1102,2024-12-31 00:00:00,UK (Manchester),,,,,,,1103
1103,2024-12-31 00:00:00,Ireland (Dublin),26,34,3,63,,,1104
1104,2024-12-31 00:00:00,US-DMV,5,9,0,14,,,1105
1105,2024-12-31 00:00:00,Benin,38,56,4,98,5935,,1106
1106,2024-12-31 00:00:00,Lagos - VI (Overture),364,437,4,805,,,1107
